Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2004-12-21;null;29,2;null;null;null;,,,,
2004-12-22;null;null;null;null;null;,,,,,
2004-12-23;null;31,4;null;24,5;null;,,,
2004-12-24;null;31,2;27,5;23;3,154545;,,
2004-12-25;null;30,9;27,166667;24,2;2,883333;,
2004-12-26;null;30,7;27,317391;25,5;2,443478;,
2004-12-27;null;31;25,447826;20;2,130435;,,,
2004-12-28;null;31,5;26,991667;22,9;2,129167;,
2004-12-29;null;31,7;27,404167;22,7;2,208333;,
2004-12-30;null;31,5;27,783333;23,9;2,395833;,
2004-12-31;null;31;26,741667;21,2;1,941667;,,
2005-01-01;null;30,9;26,616667;21,3;2,241667;,
2005-01-02;0;31,3;27,2375;21,6;2,441667;,
2005-01-03;0;31,2;27,816667;25,3;3,045833;,
2005-01-04;7,6;29,9;26,720833;23,7;2,7625;
2005-01-05;4,2;30,8;27,125;22,8;2,683333;
2005-01-06;0;30,7;26,141667;20,1;2,55;,
2005-01-07;0;31,1;25,9875;20,4;1,833333;,
2005-01-08;5;31,6;26,666667;22,2;2,075;,
2005-01-09;0;31,8;27,816667;24;2,7;,,
2005-01-10;0;31,1;27,908333;25,8;2,970833;,
2005-01-11;,2;31,1;27,45;23,3;2,295833;
2005-01-12;0;32,1;26,908696;21,5;1,83913;,
2005-01-13;0;32,7;27,691667;22,7;2,204167;,
2005-01-14;0;30,5;27,608333;25;2,3625;,,
2005-01-15;0;31,4;28,2375;26,6;2,908333;,
2005-01-16;0;31,9;27,466667;22,1;2,308333;,
2005-01-17;,4;31,7;27,754167;24,1;2,333333;
2005-01-18;,4;31,2;27,9125;25,3;2,8125;
2005-01-19;0;31,6;27,9625;25,7;2,741667;,
2005-01-20;0;31,8;26,645833;21,3;1,929167;,
2005-01-21;0;31,8;27,791667;23,2;2,270833;,
2005-01-22;0;32,1;28,1875;26,3;2,604167;,
2005-01-23;0;31,8;27,470833;23,6;1,704167;,
2005-01-24;0;32,1;27,8;23,8;1,6375;,
2005-01-25;0;32,3;28,304167;24,5;2,258333;,
2005-01-26;0;33,4;28,4625;24,2;2,229167;,
2005-01-27;0;32,8;28,7125;24,5;2,466667;,
2005-01-28;0;31,7;27,570833;21,8;2,345833;,
2005-01-29;0;32,1;27,704167;22;2,216667;,,
